Date,Open,High,Low,Close,Adj Close,Volume
1987-10-28,2.409090995788574,2.636363983154297,2.363636016845703,2.454545021057129,1.0176005363464355,1525700
1987-10-29,2.5227270126342773,2.659090995788574,2.5227270126342773,2.613636016845703,1.0835565328598022,782100
1987-10-30,2.625,2.6818180084228516,2.625,2.6477270126342773,1.0976895093917847,3152600
1987-11-02,2.6022729873657227,2.613636016845703,2.579545021057129,2.590909004211426,1.0741339921951294,859100
1987-11-03,2.5,2.5681819915771484,2.4772729873657227,2.5227270126342773,1.0458674430847168,1947000
1987-11-04,2.5,2.590909004211426,2.5,2.5568180084228516,1.060001015663147,729300
1987-11-05,2.6022729873657227,2.636363983154297,2.6022729873657227,2.636363983154297,1.092978835105896,1533400
1987-11-06,2.704545021057129,2.75,2.704545021057129,2.738636016845703,1.1353784799575806,1703900
1987-11-09,2.613636016845703,2.625,2.579545021057129,2.6022729873657227,1.0788450241088867,1082400
1987-11-10,2.6022729873657227,2.670454978942871,2.5681819915771484,2.636363983154297,1.092978835105896,2065800
1987-11-11,2.7727270126342773,2.7727270126342773,2.6931819915771484,2.6931819915771484,1.1165343523025513,1142900
1987-11-12,2.909090995788574,2.954545021057129,2.909090995788574,2.920454978942871,1.2107566595077515,1588400
1987-11-13,2.988636016845703,3.0,2.9772729873657227,2.988636016845703,1.2390230894088745,1062600
1987-11-16,3.1022729873657227,3.1477270126342773,3.079545021057129,3.113636016845703,1.2908449172973633,1618100
1987-11-17,3.034090995788574,3.034090995788574,2.9772729873657227,2.988636016845703,1.2390230894088745,1205600
1987-11-18,3.136363983154297,3.238636016845703,3.125,3.238636016845703,1.3426674604415894,2108700
1987-11-19,3.136363983154297,3.1931819915771484,3.113636016845703,3.113636016845703,1.2908449172973633,1606000
1987-11-20,3.204545021057129,3.295454978942871,3.1931819915771484,3.284090995788574,1.3615113496780396,1227600
1987-11-23,3.284090995788574,3.295454978942871,3.261363983154297,3.2727270126342773,1.3568007946014404,645700
1987-11-24,3.3068180084228516,3.340909004211426,3.3068180084228516,3.329545021057129,1.3803566694259644,1631300
1987-11-25,3.3068180084228516,3.3181819915771484,3.295454978942871,3.295454978942871,1.3662232160568237,425700
1987-11-27,3.2272729873657227,3.238636016845703,3.215909004211426,3.215909004211426,1.3332455158233643,228800
1987-11-30,3.1477270126342773,3.170454978942871,3.125,3.159090995788574,1.3096901178359985,1004300
1987-12-01,3.3181819915771484,3.340909004211426,3.3068180084228516,3.3181819915771484,1.375645399093628,1631300
1987-12-02,3.284090995788574,3.295454978942871,3.2727270126342773,3.295454978942871,1.3662232160568237,785400
1987-12-03,3.3068180084228516,3.329545021057129,3.2727270126342773,3.2727270126342773,1.3568007946014404,1376100
1987-12-04,3.2727270126342773,3.3181819915771484,3.2727270126342773,3.3068180084228516,1.370934247970581,1419000
1987-12-07,3.329545021057129,3.3977270126342773,3.329545021057129,3.3977270126342773,1.4086233377456665,719400
1987-12-08,3.4772729873657227,3.5227270126342773,3.465909004211426,3.5227270126342773,1.4604451656341553,790900
1987-12-09,3.465909004211426,3.5,3.454545021057129,3.5,1.4510232210159302,487300
1987-12-10,3.454545021057129,3.545454978942871,3.454545021057129,3.4772729873657227,1.4416009187698364,1604900
1987-12-11,3.465909004211426,3.5,3.465909004211426,3.5,1.4510232210159302,693000
1987-12-14,3.5,3.6022729873657227,3.5,3.6022729873657227,1.4934238195419312,489500
1987-12-15,3.5227270126342773,3.534090995788574,3.5,3.511363983154297,1.4557349681854248,581900
1987-12-16,3.4772729873657227,3.511363983154297,3.465909004211426,3.511363983154297,1.4557349681854248,641300
1987-12-17,3.590909004211426,3.590909004211426,3.545454978942871,3.545454978942871,1.4698679447174072,344300
1987-12-18,3.545454978942871,3.659090995788574,3.545454978942871,3.6477270126342773,1.5122681856155396,2126300
1987-12-21,3.6022729873657227,3.625,3.590909004211426,3.625,1.5028460025787354,431200
1987-12-22,3.534090995788574,3.545454978942871,3.5227270126342773,3.5227270126342773,1.4604451656341553,632500
1987-12-23,3.545454978942871,3.579545021057129,3.545454978942871,3.5568180084228516,1.4745782613754272,377300
1987-12-24,3.511363983154297,3.534090995788574,3.511363983154297,3.5227270126342773,1.4604451656341553,102300
1987-12-28,3.454545021057129,3.465909004211426,3.420454978942871,3.4431819915771484,1.4274678230285645,92400
1987-12-29,3.409090995788574,3.4318180084228516,3.375,3.386363983154297,1.403911828994751,249700
1987-12-30,3.386363983154297,3.454545021057129,3.386363983154297,3.454545021057129,1.4321788549423218,581900
1987-12-31,3.454545021057129,3.454545021057129,3.420454978942871,3.4318180084228516,1.4227559566497803,243100
1988-01-04,3.454545021057129,3.5227270126342773,3.4431819915771484,3.511363983154297,1.4557349681854248,862400
1988-01-05,3.5681819915771484,3.613636016845703,3.5227270126342773,3.534090995788574,1.4651565551757812,682000
1988-01-06,3.6022729873657227,3.613636016845703,3.5681819915771484,3.613636016845703,1.4981337785720825,1909600
1988-01-07,3.511363983154297,3.5681819915771484,3.511363983154297,3.5681819915771484,1.4792900085449219,667700
1988-01-08,3.5227270126342773,3.545454978942871,3.4772729873657227,3.4772729873657227,1.4416009187698364,1003200
1988-01-11,3.4772729873657227,3.5,3.4431819915771484,3.5,1.4510232210159302,698500
1988-01-12,3.454545021057129,3.454545021057129,3.409090995788574,3.454545021057129,1.4321788549423218,359700
1988-01-13,3.454545021057129,3.465909004211426,3.4318180084228516,3.454545021057129,1.4321788549423218,839300
1988-01-14,3.5,3.5,3.4772729873657227,3.5,1.4510232210159302,242000
1988-01-15,3.5681819915771484,3.590909004211426,3.5568180084228516,3.5681819915771484,1.4792900085449219,1212200
1988-01-18,3.4772729873657227,3.4772729873657227,3.4431819915771484,3.465909004211426,1.436889886856079,302500
1988-01-19,3.4318180084228516,3.454545021057129,3.4318180084228516,3.4318180084228516,1.4227559566497803,918500
1988-01-20,3.3977270126342773,3.3977270126342773,3.3181819915771484,3.329545021057129,1.3803566694259644,268400
1988-01-21,3.363636016845703,3.363636016845703,3.340909004211426,3.363636016845703,1.394490122795105,717200
1988-01-22,3.363636016845703,3.363636016845703,3.3181819915771484,3.3522729873657227,1.3897788524627686,599500
1988-01-25,3.3522729873657227,3.3522729873657227,3.3181819915771484,3.340909004211426,1.3850678205490112,189200
1988-01-26,3.375,3.386363983154297,3.363636016845703,3.363636016845703,1.394490122795105,477400
1988-01-27,3.363636016845703,3.363636016845703,3.329545021057129,3.329545021057129,1.3803566694259644,448800
1988-01-28,3.3522729873657227,3.375,3.3522729873657227,3.375,1.399200677871704,254100
1988-01-29,3.363636016845703,3.363636016845703,3.3522729873657227,3.3522729873657227,1.3897788524627686,115500
1988-02-01,3.329545021057129,3.340909004211426,3.3181819915771484,3.3181819915771484,1.375645399093628,83600
1988-02-02,3.3181819915771484,3.329545021057129,3.295454978942871,3.3068180084228516,1.370934247970581,247500
1988-02-03,3.284090995788574,3.3068180084228516,3.261363983154297,3.261363983154297,1.352089524269104,200200
1988-02-04,3.3068180084228516,3.3181819915771484,3.284090995788574,3.284090995788574,1.3615113496780396,547800
1988-02-05,3.284090995788574,3.284090995788574,3.2727270126342773,3.2727270126342773,1.3568007946014404,269500
1988-02-08,3.2272729873657227,3.25,3.215909004211426,3.25,1.3473787307739258,555500
1988-02-09,3.25,3.25,3.238636016845703,3.25,1.3473787307739258,134200
1988-02-10,3.375,3.3977270126342773,3.375,3.3977270126342773,1.4086233377456665,1054900
1988-02-11,3.3977270126342773,3.3977270126342773,3.375,3.386363983154297,1.403911828994751,673200
1988-02-12,3.386363983154297,3.409090995788574,3.375,3.386363983154297,1.403911828994751,432300
1988-02-16,3.375,3.386363983154297,3.3522729873657227,3.363636016845703,1.394490122795105,449900
1988-02-17,3.363636016845703,3.386363983154297,3.363636016845703,3.363636016845703,1.394490122795105,276100
1988-02-18,3.375,3.375,3.363636016845703,3.363636016845703,1.394490122795105,683100
1988-02-19,3.375,3.465909004211426,3.375,3.465909004211426,1.436889886856079,2656500
1988-02-22,3.420454978942871,3.454545021057129,3.409090995788574,3.454545021057129,1.4321788549423218,622600
1988-02-23,3.409090995788574,3.420454978942871,3.3977270126342773,3.420454978942871,1.4180450439453125,575300
1988-02-24,3.420454978942871,3.420454978942871,3.409090995788574,3.409090995788574,1.4133350849151611,193600
1988-02-25,3.409090995788574,3.4318180084228516,3.386363983154297,3.386363983154297,1.403911828994751,750200
1988-02-26,3.4318180084228516,3.4772729873657227,3.4318180084228516,3.4772729873657227,1.4416009187698364,1557600
1988-02-29,3.4772729873657227,3.5,3.465909004211426,3.5,1.4510232210159302,1661000
1988-03-01,3.5,3.5227270126342773,3.5,3.511363983154297,1.4557349681854248,1353000
1988-03-02,3.5568180084228516,3.613636016845703,3.545454978942871,3.590909004211426,1.4887120723724365,3146000
1988-03-03,3.6022729873657227,3.6818180084228516,3.6022729873657227,3.670454978942871,1.5216903686523438,4213000
1988-03-04,3.659090995788574,3.670454978942871,3.6477270126342773,3.659090995788574,1.5169787406921387,1081300
1988-03-07,3.704545021057129,3.738636016845703,3.6931819915771484,3.704545021057129,1.5358235836029053,4406600
1988-03-08,3.7272729873657227,3.738636016845703,3.715909004211426,3.7272729873657227,1.5452461242675781,1595000
1988-03-09,3.738636016845703,3.761363983154297,3.738636016845703,3.761363983154297,1.5593788623809814,2489300
1988-03-10,3.75,3.75,3.670454978942871,3.670454978942871,1.5216903686523438,1564200
1988-03-11,3.6931819915771484,3.715909004211426,3.6818180084228516,3.715909004211426,1.5405339002609253,831600
1988-03-14,3.6818180084228516,3.6818180084228516,3.659090995788574,3.6818180084228516,1.5264012813568115,211200
1988-03-15,3.6818180084228516,3.6818180084228516,3.670454978942871,3.6818180084228516,1.5264012813568115,305800
1988-03-16,3.738636016845703,3.784090995788574,3.738636016845703,3.7727270126342773,1.5640897750854492,1555400
1988-03-17,3.795454978942871,3.8181819915771484,3.795454978942871,3.8181819915771484,1.5829349756240845,1113200
1988-03-18,3.795454978942871,3.8068180084228516,3.784090995788574,3.784090995788574,1.568800687789917,1488300
1988-03-21,3.7727270126342773,3.795454978942871,3.761363983154297,3.7727270126342773,1.5640897750854492,649000
1988-03-22,3.784090995788574,3.784090995788574,3.7727270126342773,3.784090995788574,1.568800687789917,426800
1988-03-23,3.7727270126342773,3.784090995788574,3.761363983154297,3.784090995788574,1.568800687789917,150700
1988-03-24,3.6931819915771484,3.6931819915771484,3.670454978942871,3.6818180084228516,1.531736969947815,432300
1988-03-25,3.6818180084228516,3.6818180084228516,3.636363983154297,3.636363983154297,1.5128263235092163,261800
1988-03-28,3.659090995788574,3.6931819915771484,3.659090995788574,3.6818180084228516,1.531736969947815,928400
1988-03-29,3.7727270126342773,3.8181819915771484,3.7727270126342773,3.8181819915771484,1.5884678363800049,420200
1988-03-30,3.8068180084228516,3.8068180084228516,3.784090995788574,3.795454978942871,1.5790132284164429,1200100
1988-03-31,3.795454978942871,3.8068180084228516,3.784090995788574,3.795454978942871,1.5790132284164429,316800
1988-04-04,3.7272729873657227,3.795454978942871,3.7272729873657227,3.7727270126342773,1.5695568323135376,324500
1988-04-05,3.795454978942871,3.840909004211426,3.795454978942871,3.840909004211426,1.5979231595993042,1104400
1988-04-06,3.829545021057129,3.886363983154297,3.829545021057129,3.886363983154297,1.6168335676193237,1035100
1988-04-07,3.9431819915771484,3.954545021057129,3.9318180084228516,3.9431819915771484,1.6404714584350586,1793000
1988-04-08,3.954545021057129,3.9772729873657227,3.9431819915771484,3.9772729873657227,1.6546545028686523,1447600
1988-04-11,3.9772729873657227,3.988636016845703,3.954545021057129,3.988636016845703,1.6593817472457886,1529000
1988-04-12,4.022727012634277,4.079545021057129,4.022727012634277,4.079545021057129,1.697202444076538,2063600
1988-04-13,4.090909004211426,4.090909004211426,4.045454978942871,4.068181991577148,1.6924748420715332,1355200
1988-04-14,4.022727012634277,4.045454978942871,3.988636016845703,4.0,1.664109706878662,2063600
1988-04-15,4.011363983154297,4.090909004211426,4.011363983154297,4.068181991577148,1.6924748420715332,2151600
1988-04-18,4.0,4.079545021057129,3.9431819915771484,3.9772729873657227,1.6546545028686523,1226500
1988-04-19,3.965909004211426,4.022727012634277,3.965909004211426,4.0,1.664109706878662,2517900
1988-04-20,4.0,4.0,3.988636016845703,4.0,1.664109706878662,763400
1988-04-21,3.965909004211426,3.9772729873657227,3.954545021057129,3.965909004211426,1.6499260663986206,779900
1988-04-22,3.9772729873657227,3.988636016845703,3.965909004211426,3.9772729873657227,1.6546545028686523,873400
1988-04-25,4.045454978942871,4.079545021057129,4.045454978942871,4.068181991577148,1.6924748420715332,831600
1988-04-26,4.034090995788574,4.045454978942871,4.022727012634277,4.022727012634277,1.6735641956329346,1140700
1988-04-27,4.0,4.022727012634277,4.0,4.011363983154297,1.6688369512557983,332200
1988-04-28,4.022727012634277,4.022727012634277,4.011363983154297,4.022727012634277,1.6735641956329346,187000
1988-04-29,4.034090995788574,4.034090995788574,4.022727012634277,4.022727012634277,1.6735641956329346,324500
1988-05-02,4.056818008422852,4.102272987365723,4.056818008422852,4.090909004211426,1.7019293308258057,297000
1988-05-03,4.113636016845703,4.113636016845703,4.102272987365723,4.102272987365723,1.7066577672958374,493900
1988-05-04,4.102272987365723,4.113636016845703,4.102272987365723,4.113636016845703,1.7113852500915527,116600
1988-05-05,4.102272987365723,4.113636016845703,4.090909004211426,4.090909004211426,1.7019293308258057,247500
1988-05-06,4.090909004211426,4.090909004211426,4.045454978942871,4.045454978942871,1.6830202341079712,314600
1988-05-09,3.954545021057129,3.965909004211426,3.9431819915771484,3.9431819915771484,1.6404714584350586,624800
1988-05-10,3.954545021057129,3.965909004211426,3.954545021057129,3.954545021057129,1.6451983451843262,160600
1988-05-11,3.875,3.875,3.795454978942871,3.8522729873657227,1.602650761604309,3320900
1988-05-12,3.9318180084228516,3.9431819915771484,3.909090995788574,3.909090995788574,1.6262885332107544,907500
1988-05-13,3.9431819915771484,3.965909004211426,3.9431819915771484,3.954545021057129,1.6451983451843262,778800
1988-05-16,3.9772729873657227,4.0,3.965909004211426,4.0,1.664109706878662,1054900
1988-05-17,4.011363983154297,4.011363983154297,3.954545021057129,3.954545021057129,1.6451983451843262,1764400
1988-05-18,3.9318180084228516,3.9318180084228516,3.8977270126342773,3.909090995788574,1.6262885332107544,1106600
1988-05-19,3.886363983154297,3.886363983154297,3.840909004211426,3.875,1.6121057271957397,1760000
1988-05-20,3.863636016845703,3.863636016845703,3.8522729873657227,3.863636016845703,1.6073781251907349,459800
1988-05-23,3.8181819915771484,3.8181819915771484,3.761363983154297,3.784090995788574,1.574284553527832,1485000
1988-05-24,3.8068180084228516,3.8522729873657227,3.8068180084228516,3.840909004211426,1.5979231595993042,792000
1988-05-25,3.829545021057129,3.840909004211426,3.8181819915771484,3.8181819915771484,1.5884678363800049,628100
1988-05-26,3.795454978942871,3.8068180084228516,3.784090995788574,3.8068180084228516,1.583740234375,1241900
1988-05-27,3.6931819915771484,3.704545021057129,3.6818180084228516,3.6931819915771484,1.5364649295806885,1299100
1988-05-31,3.704545021057129,3.761363983154297,3.704545021057129,3.75,1.5601023435592651,1412400
1988-06-01,3.761363983154297,3.7727270126342773,3.7272729873657227,3.7727270126342773,1.5695568323135376,1122000
1988-06-02,3.715909004211426,3.715909004211426,3.659090995788574,3.659090995788574,1.5222818851470947,708400
1988-06-03,3.6818180084228516,3.715909004211426,3.6818180084228516,3.704545021057129,1.541191816329956,480700
1988-06-06,3.784090995788574,3.795454978942871,3.7727270126342773,3.784090995788574,1.574284553527832,421300
1988-06-07,3.7727270126342773,3.7727270126342773,3.738636016845703,3.75,1.5601023435592651,427900
1988-06-08,3.738636016845703,3.7727270126342773,3.738636016845703,3.761363983154297,1.564829707145691,705100
1988-06-09,3.784090995788574,3.784090995788574,3.738636016845703,3.75,1.5601023435592651,594000
1988-06-10,3.738636016845703,3.738636016845703,3.715909004211426,3.7272729873657227,1.550647258758545,259600
1988-06-13,3.7272729873657227,3.75,3.7272729873657227,3.75,1.5601023435592651,379500
1988-06-14,3.761363983154297,3.8181819915771484,3.761363983154297,3.7727270126342773,1.5695568323135376,1619200
1988-06-15,3.75,3.75,3.7272729873657227,3.7272729873657227,1.550647258758545,71500
1988-06-16,3.75,3.75,3.715909004211426,3.715909004211426,1.5459188222885132,1042800
1988-06-17,3.715909004211426,3.738636016845703,3.704545021057129,3.704545021057129,1.541191816329956,726000
1988-06-20,3.6931819915771484,3.6931819915771484,3.6477270126342773,3.659090995788574,1.5222818851470947,2131800
1988-06-21,3.636363983154297,3.659090995788574,3.636363983154297,3.659090995788574,1.5222818851470947,1237500
1988-06-22,3.670454978942871,3.6931819915771484,3.659090995788574,3.659090995788574,1.5222818851470947,1141800
1988-06-23,3.659090995788574,3.659090995788574,3.625,3.636363983154297,1.5128263235092163,687500
1988-06-24,3.590909004211426,3.590909004211426,3.5227270126342773,3.534090995788574,1.470278024673462,1272700
1988-06-27,3.488636016845703,3.5,3.4772729873657227,3.488636016845703,1.4513682126998901,3042600
1988-06-28,3.511363983154297,3.534090995788574,3.5,3.5,1.4560959339141846,881100
1988-06-29,3.590909004211426,3.613636016845703,3.579545021057129,3.6022729873657227,1.498644471168518,2214300
1988-06-30,3.590909004211426,3.6022729873657227,3.579545021057129,3.579545021057129,1.489188313484192,1136300
1988-07-01,3.4772729873657227,3.4772729873657227,3.4318180084228516,3.4431819915771484,1.432457447052002,575300
1988-07-05,3.511363983154297,3.534090995788574,3.511363983154297,3.5227270126342773,1.4655508995056152,930600
1988-07-06,3.625,3.636363983154297,3.579545021057129,3.579545021057129,1.489188313484192,5111700
1988-07-07,3.6477270126342773,3.670454978942871,3.6477270126342773,3.6477270126342773,1.5175540447235107,1799600
1988-07-08,3.704545021057129,3.7272729873657227,3.6931819915771484,3.6931819915771484,1.5364649295806885,954800
1988-07-11,3.6818180084228516,3.6818180084228516,3.659090995788574,3.670454978942871,1.5270088911056519,558800
1988-07-12,3.6931819915771484,3.6931819915771484,3.670454978942871,3.6818180084228516,1.531736969947815,2399100
1988-07-13,3.625,3.636363983154297,3.613636016845703,3.636363983154297,1.5128263235092163,675400
1988-07-14,3.6931819915771484,3.761363983154297,3.6931819915771484,3.761363983154297,1.564829707145691,1789700
1988-07-15,3.636363983154297,3.6477270126342773,3.613636016845703,3.613636016845703,1.5033713579177856,2018500
1988-07-18,3.590909004211426,3.6022729873657227,3.5681819915771484,3.6022729873657227,1.498644471168518,1312300
1988-07-19,3.5681819915771484,3.579545021057129,3.545454978942871,3.5568180084228516,1.479732632637024,488400
1988-07-20,3.7272729873657227,3.761363983154297,3.7272729873657227,3.75,1.5601023435592651,1927200
1988-07-21,3.965909004211426,3.9772729873657227,3.9431819915771484,3.954545021057129,1.6451983451843262,2885300
1988-07-22,4.090909004211426,4.125,4.090909004211426,4.113636016845703,1.7113852500915527,1843600
1988-07-25,4.431818008422852,4.477272987365723,4.431818008422852,4.465909004211426,1.8579400777816772,3745500
1988-07-26,4.465909004211426,4.488636016845703,4.454545021057129,4.454545021057129,1.8532122373580933,3969900
1988-07-27,4.704545021057129,4.75,4.704545021057129,4.715909004211426,1.961946964263916,4290000
1988-07-28,4.840909004211426,4.909090995788574,4.840909004211426,4.875,2.0281331539154053,2396900
1988-07-29,4.784090995788574,4.795454978942871,4.761363983154297,4.772727012634277,1.9855847358703613,1070300
1988-08-01,4.784090995788574,4.818181991577148,4.784090995788574,4.806818008422852,1.9997674226760864,478500
1988-08-02,4.761363983154297,4.772727012634277,4.738636016845703,4.75,1.9761298894882202,1611500
1988-08-03,4.761363983154297,4.806818008422852,4.761363983154297,4.806818008422852,1.9997674226760864,985600
1988-08-04,4.738636016845703,4.738636016845703,4.704545021057129,4.727272987365723,1.9666744470596313,1002100
1988-08-05,4.613636016845703,4.613636016845703,4.545454978942871,4.545454978942871,1.8910331726074219,853600
1988-08-08,4.579545021057129,4.590909004211426,4.568181991577148,4.579545021057129,1.9052153825759888,1234200
1988-08-09,4.715909004211426,4.715909004211426,4.636363983154297,4.647727012634277,1.9335806369781494,1628000
1988-08-10,4.613636016845703,4.625,4.568181991577148,4.579545021057129,1.9052153825759888,1320000
1988-08-11,4.738636016845703,4.795454978942871,4.727272987365723,4.795454978942871,1.9950414896011353,2389200
1988-08-12,4.784090995788574,4.784090995788574,4.761363983154297,4.784090995788574,1.9903124570846558,209000
1988-08-15,4.818181991577148,4.829545021057129,4.818181991577148,4.818181991577148,2.004495620727539,477400
1988-08-16,4.886363983154297,4.931818008422852,4.886363983154297,4.931818008422852,2.051772356033325,2106500
1988-08-17,4.852272987365723,4.852272987365723,4.818181991577148,4.840909004211426,2.0139503479003906,602800
1988-08-18,4.840909004211426,4.863636016845703,4.840909004211426,4.863636016845703,2.0234055519104004,1557600
1988-08-19,4.829545021057129,4.829545021057129,4.818181991577148,4.829545021057129,2.0092225074768066,231000
1988-08-22,4.772727012634277,4.784090995788574,4.75,4.75,1.9761298894882202,1025200
1988-08-23,4.704545021057129,4.727272987365723,4.693181991577148,4.704545021057129,1.9572194814682007,729300
1988-08-24,4.613636016845703,4.659090995788574,4.613636016845703,4.659090995788574,1.9383095502853394,2335300
1988-08-25,4.613636016845703,4.613636016845703,4.579545021057129,4.613636016845703,1.9193989038467407,1196800
1988-08-26,4.613636016845703,4.625,4.602272987365723,4.625,1.9241266250610352,732600
1988-08-29,4.488636016845703,4.522727012634277,4.488636016845703,4.522727012634277,1.8815786838531494,482900
1988-08-30,4.534090995788574,4.534090995788574,4.5,4.511363983154297,1.8768503665924072,378400
1988-08-31,4.420454978942871,4.443181991577148,4.363636016845703,4.363636016845703,1.8153915405273438,2313300
1988-09-01,4.477272987365723,4.488636016845703,4.454545021057129,4.477272987365723,1.862667441368103,2664200
1988-09-02,4.545454978942871,4.636363983154297,4.545454978942871,4.636363983154297,1.9288543462753296,743600
1988-09-06,4.556818008422852,4.568181991577148,4.534090995788574,4.568181991577148,1.9004875421524048,237600
1988-09-07,4.590909004211426,4.636363983154297,4.590909004211426,4.625,1.9241266250610352,992200
1988-09-08,4.545454978942871,4.568181991577148,4.534090995788574,4.556818008422852,1.8957605361938477,782100
1988-09-09,4.534090995788574,4.568181991577148,4.522727012634277,4.556818008422852,1.8957605361938477,610500
1988-09-12,4.556818008422852,4.579545021057129,4.556818008422852,4.579545021057129,1.9052153825759888,298100
1988-09-13,4.579545021057129,4.602272987365723,4.579545021057129,4.602272987365723,1.914671778678894,283800
1988-09-14,4.602272987365723,4.602272987365723,4.579545021057129,4.602272987365723,1.914671778678894,204600
1988-09-15,4.613636016845703,4.647727012634277,4.613636016845703,4.625,1.9241266250610352,595100
1988-09-16,4.647727012634277,4.670454978942871,4.647727012634277,4.670454978942871,1.9430369138717651,500500
1988-09-19,4.727272987365723,4.727272987365723,4.704545021057129,4.715909004211426,1.961946964263916,1626900
1988-09-20,4.636363983154297,4.659090995788574,4.625,4.659090995788574,1.9383095502853394,388300
1988-09-21,4.636363983154297,4.636363983154297,4.625,4.636363983154297,1.9288543462753296,214500
1988-09-22,4.556818008422852,4.568181991577148,4.522727012634277,4.534090995788574,1.8863056898117065,355300
1988-09-23,4.511363983154297,4.534090995788574,4.511363983154297,4.534090995788574,1.8889567852020264,656700
1988-09-26,4.454545021057129,4.465909004211426,4.431818008422852,4.465909004211426,1.8605519533157349,246400
1988-09-27,4.477272987365723,4.5,4.477272987365723,4.5,1.874754548072815,158400
1988-09-28,4.5,4.511363983154297,4.5,4.5,1.874754548072815,179300
1988-09-29,4.443181991577148,4.465909004211426,4.443181991577148,4.465909004211426,1.8605519533157349,694100
1988-09-30,4.431818008422852,4.454545021057129,4.420454978942871,4.431818008422852,1.846348762512207,575300
1988-10-03,4.375,4.375,4.340909004211426,4.340909004211426,1.8084754943847656,525800
1988-10-04,4.295454978942871,4.295454978942871,4.272727012634277,4.284090995788574,1.7848039865493774,350900
1988-10-05,4.159090995788574,4.159090995788574,4.125,4.136363983154297,1.7232589721679688,1163800
1988-10-06,4.113636016845703,4.136363983154297,4.102272987365723,4.125,1.7185249328613281,1584000
1988-10-07,4.25,4.272727012634277,4.238636016845703,4.261363983154297,1.775335669517517,686400
1988-10-10,4.306818008422852,4.318181991577148,4.306818008422852,4.306818008422852,1.7942721843719482,530200
1988-10-11,4.306818008422852,4.318181991577148,4.295454978942871,4.306818008422852,1.7942721843719482,469700
1988-10-12,4.25,4.25,4.125,4.125,1.7185249328613281,987800
1988-10-13,4.215909004211426,4.25,4.215909004211426,4.25,1.7706007957458496,782100
1988-10-14,4.25,4.272727012634277,4.25,4.25,1.7706007957458496,770000
1988-10-17,4.295454978942871,4.318181991577148,4.295454978942871,4.318181991577148,1.7990068197250366,354200
1988-10-18,4.340909004211426,4.386363983154297,4.340909004211426,4.386363983154297,1.827412724494934,796400
1988-10-19,4.409090995788574,4.431818008422852,4.375,4.375,1.822677731513977,277200
1988-10-20,4.409090995788574,4.431818008422852,4.409090995788574,4.431818008422852,1.846348762512207,907500
1988-10-21,4.375,4.386363983154297,4.363636016845703,4.386363983154297,1.827412724494934,376200
1988-10-24,4.295454978942871,4.306818008422852,4.295454978942871,4.295454978942871,1.7895381450653076,392700
1988-10-25,4.295454978942871,4.318181991577148,4.295454978942871,4.318181991577148,1.7990068197250366,453200
1988-10-26,4.329545021057129,4.329545021057129,4.306818008422852,4.306818008422852,1.7942721843719482,514800
1988-10-27,4.272727012634277,4.272727012634277,4.227272987365723,4.238636016845703,1.7658672332763672,282700
1988-10-28,4.238636016845703,4.261363983154297,4.238636016845703,4.25,1.7706007957458496,183700
1988-10-31,4.340909004211426,4.352272987365723,4.329545021057129,4.352272987365723,1.8132095336914062,567600
1988-11-01,4.329545021057129,4.340909004211426,4.329545021057129,4.340909004211426,1.8084754943847656,254100
1988-11-02,4.306818008422852,4.306818008422852,4.284090995788574,4.295454978942871,1.7895381450653076,199100
1988-11-03,4.295454978942871,4.295454978942871,4.284090995788574,4.295454978942871,1.7895381450653076,134200
1988-11-04,4.25,4.25,4.227272987365723,4.238636016845703,1.7658672332763672,223300
1988-11-07,4.193181991577148,4.193181991577148,4.159090995788574,4.181818008422852,1.7421958446502686,286000
1988-11-08,4.295454978942871,4.329545021057129,4.295454978942871,4.318181991577148,1.7990068197250366,999900
1988-11-09,4.284090995788574,4.284090995788574,4.261363983154297,4.272727012634277,1.7800697088241577,315700
1988-11-10,4.238636016845703,4.25,4.227272987365723,4.238636016845703,1.7658672332763672,352000
1988-11-11,4.25,4.261363983154297,4.25,4.261363983154297,1.775335669517517,157300
1988-11-14,4.261363983154297,4.272727012634277,4.25,4.272727012634277,1.7800697088241577,198000
1988-11-15,4.295454978942871,4.329545021057129,4.295454978942871,4.329545021057129,1.8037405014038086,458700
1988-11-16,4.409090995788574,4.420454978942871,4.375,4.397727012634277,1.8321460485458374,838200
1988-11-17,4.602272987365723,4.715909004211426,4.602272987365723,4.715909004211426,1.9647042751312256,1509200
1988-11-18,4.670454978942871,4.693181991577148,4.647727012634277,4.693181991577148,1.9552363157272339,531300
1988-11-21,4.670454978942871,4.670454978942871,4.647727012634277,4.659090995788574,1.9410336017608643,381700
1988-11-22,4.636363983154297,4.636363983154297,4.602272987365723,4.625,1.9268311262130737,418000
1988-11-23,4.636363983154297,4.681818008422852,4.636363983154297,4.659090995788574,1.9410336017608643,235400
1988-11-25,4.909090995788574,4.931818008422852,4.897727012634277,4.931818008422852,2.0546553134918213,1057100
1988-11-28,4.897727012634277,4.920454978942871,4.897727012634277,4.909090995788574,2.0451865196228027,402600
1988-11-29,5.0,5.079545021057129,5.0,5.022727012634277,2.0925285816192627,1304600
1988-11-30,4.977272987365723,4.988636016845703,4.965909004211426,4.977272987365723,2.0735924243927,1370600
1988-12-01,4.909090995788574,4.909090995788574,4.886363983154297,4.886363983154297,2.0357179641723633,304700
